City Primary Election 2003,176875,Primary Election,2003-09-09
GENERAL 2019,175668,General Election,2019-11-05
GENERAL 2003,172502,General Election,2003-11-04
16 PRESIDENTIAL PRIMARY,172400,Primary Election,2016-04-19
2015 GENERAL ELECTION,170950,General Election,2015-11-03
General Election 2015,168474,General Election,2015-11-03
20180626 PR,162391,Primary Election,2018-06-26
GENERAL 2007,160686,General Election,2007-11-06
PRESIDENTIAL PRIMARY,158301,Primary Election,
08 PRESIDENTIAL PRIMARY,158125,Primary Election,2008-02-05
"Presidential Primary, 2008",157856,Primary Election,2008-02-05
2005 PRIMARY ELECTION,156742,Primary Election,2005-09-13
General Election 2009,156250,General Election,2009-11-03
General Election 2011,154749,General Election,2011-11-08
GENERAL 2011,154214,General Election,2011-11-08
15 GENERAL ELECTION,154199,General Election,2015-11-03
PRIMARY ELECTION 2006,151201,Primary Election,2006-09-12
20190625 PR,147995,Primary Election,2019-06-25
GE 20161108,145673,General Election,2016-11-08
2018 Primary Election,145002,Primary Election,
2003 PRIMARY ELECTION,135782,Primary Election,2003-09-09
General Election 2019,133966,General Election,2019-11-05
PRIMARY ELECTION 2018,133718,Primary Election,
20160628 PR,130005,Primary Election,2016-06-28
2004 PRESIDENTIAL PRIMARY,124473,Primary Election,2004-03-02
GENERAL 2015,123167,General Election,2015-11-03
10 PRIMARY ELECTION,121477,Primary Election,2010-09-14
2004 PRIMARY ELECTION,120456,Primary Election,2004-09-14
GE 20181106,112535,General Election,2018-11-06
2008 Presidential Primary Election,109979,Primary Election,2008-02-05
PRIMARY ELECTION 2002,106809,Primary Election,2002-09-10
2007 Primary Election,106231,Primary Election,2007-09-18
18 PRIMARY ELECTION,100336,Primary Election,
PRIMARY 2018,96529,Primary Election,
SPECIAL ELECTION,96431,Special Election,
2014 Primary Election,93003,Primary Election,
PRIMARY ELECTION 2004,91865,Primary Election,2004-09-14
PRIMARY ELECTION 2005,91799,Primary Election,2005-09-13
PRIMARY ELECTION 2010,91669,Primary Election,2010-09-14
20110913 SP,91322,Special Election,2011-09-13
2013 PRIMARY ELECTION,90416,Primary Election,2013-09-10
08 PRIMARY ELECTION,90178,Primary Election,2008-09-09
PRESIDENTIAL PRIMARY 2004,87276,Primary Election,2004-03-02
"Primary Election, 2018",84654,Primary Election,
01 PRIMARY ELECTION,83948,Primary Election,2001-09-25
"Primary Election, 2010",83712,Primary Election,2010-09-14
20140624 PR,82298,Primary Election,2014-06-24
2008 Primary Election,81718,Primary Election,2008-09-09
02 PRIMARY ELECTION,78575,Primary Election,2002-09-10
2013 Primary Election,76990,Primary Election,2013-09-10
05 PRIMARY ELECTION,75856,Primary Election,2005-09-13
07 PRIMARY ELECTION,74849,Primary Election,2007-09-18
PRIMARY ELECTION 2019,74556,Primary Election,
PRIMARY ELECTION 2003,74414,Primary Election,2003-09-09
2016 SD 9 SPECIAL,74200,Special Election,2016-04-19
06 PRIMARY ELECTION,73947,Primary Election,2006-09-12
Primary Election 2010,72828,Primary Election,2010-09-14
14 PRIMARY ELECTION,71502,Primary Election,2014-06-24
03 PRIMARY ELECTION,71423,Primary Election,2003-09-09
2012 Primary Election,68901,Primary Election,2012-09-13
2009 PRIMARY ELECTION,68087,Primary Election,2009-09-15
2009 Primary Election,68034,Primary Election,2009-09-15
2015 PRIMARY ELECTION,68020,Primary Election,2015-09-10
PRIMARY ELECTION 2017,67496,Primary Election,2017-09-12
09 PRIMARY ELECTION,65187,Primary Election,2009-09-15
Presidential Primary 2008,64583,Primary Election,2008-02-05
2011 PRIMARY ELECTION,63307,Primary Election,2011-09-13
20110913 PR,63013,Primary Election,2011-09-13
PRIMARY 2010,62725,Primary Election,2010-09-14
2009 Special Congressional,62171,Special Election,
2014 PRIMARY ELECTION,61859,Primary Election,
2006 GENERAL,60785,General Election,2006-11-07
2015 Primary Election,60308,Primary Election,2015-09-10
2019 Primary Election,59653,Primary Election,
00 PRIMARY ELECTION,59356,Primary Election,2000-03-07
2016 Presidential Primary Election,59254,Primary Election,2016-04-19
04 PRIMARY ELECTION,58085,Primary Election,2004-09-14
BUFFALO SCHOOL BOARD,57201,Special Election,2016-05-03
PRIMARY ELECTION 2007,56873,Primary Election,2007-09-18
PRIMARY 2006,56283,Primary Election,2006-09-12
20160419 SP,56187,Special Election,2016-04-19
2011 Primary Election,55632,Primary Election,2011-09-13
"Primary Election, 2003",55624,Primary Election,2003-09-09
11 PRIMARY ELECTION,55499,Primary Election,
"Primary Election, 2006",55357,Primary Election,2006-09-12
13 PRIMARY ELECTION,54892,Primary Election,
12 PRIMARY ELECTION,54390,Primary Election,
SPECIAL ELECTION 7TH SD,54123,Special Election,
2009 SPECIAL ELECTION,51513,Special Election,
20150505 SP,50701,Special Election,2015-05-05
17 PRIMARY ELECTION,50031,Primary Election,
Special Election 2002,49744,Special Election,
PRIMARY 2017,49738,Primary Election,
2017 PRIMARY ELECTION,48185,Primary Election,
PRIMARY ELECTION 2012,47922,Primary Election,
PRIMARY ELECTION 2016,47420,Primary Election,
PRIMARY 2003,47323,Primary Election,2003-09-09
2018 GENERAL,45900,General Election,2018-11-06
26TH SPECIAL ELECTION,45818,Special Election,
15 PRIMARY ELECTION,45029,Primary Election,
PRIMARY ELECTION 2014,44264,Primary Election,
"Special Election, 2009",43825,Special Election,
16 PRIMARY,43542,Primary Election,
PRIMARY ELECTION 2013,42642,Primary Election,2013-09-10
2016 Primary Election,42434,Primary Election,
PRIMARY ELECTION 2008,41879,Primary Election,2008-09-09
2012 PRESIDENTIAL PRIMARY,41677,Primary Election,2012-04-24
Presidential Primary 2016,40214,Primary Election,2016-04-19
20070918 PR,40065,Primary Election,2007-09-18
Primary Election 2018,39747,Primary Election,
2007 PRIMARY ELECTION,39560,Primary Election,2007-09-18
2019 PRIMARY ELECTION,38869,Primary Election,
2012 Presidential Primary,38828,Primary Election,2012-04-24
Primary Election 2014,38696,Primary Election,
PRIMARY 2009,38228,Primary Election,
FED PRIMARY ELECTION,37336,Primary Election,
"Primary Election, 2017",37128,Primary Election,
PRIMARY 2002,36798,Primary Election,
"Primary Election, 2005",36701,Primary Election,2005-09-13
PRIMARY ELECTION 2009,36434,Primary Election,
PRIMARY ELECTION 2015,36121,Primary Election,2015-09-10
Presidential Primary Election 2016,35985,Primary Election,2016-04-19
FEDERAL OFFICES PRIMARY 2018,35896,Primary Election,2018-06-26
SPECIAL GENERAL ELECTION 2004,35750,General Election,
PR 20180913,35668,Primary Election,2018-09-13
19 PRIMARY ELECTION,35666,Primary Election,
Primary Election 2013,35538,Primary Election,2013-09-10
PRIMARY 2011,35251,Primary Election,
PRIMARY 2019,35092,Primary Election,
Primary Election 2009,35090,Primary Election,
2008 General,34376,General Election,
2014CONGRESSIONAL PRIMARY,34257,Primary Election,2014-06-24
PRIMARY 2014,34051,Primary Election,
Primary Election 2007,33515,Primary Election,2007-09-18
2005 SPECIAL ELECTION,33410,Special Election,
"Primary Election, 2013",33139,Primary Election,2013-09-10
"Federal Primary, 2018",32646,Primary Election,2018-06-26
Special Election 2007,32572,Special Election,
"Primary Election, 2002",32477,Primary Election,
20090421 SP,32440,Special Election,2009-04-21
"Special Election, 2002",32022,Special Election,
"Presidential Primary, 2004",31887,Primary Election,2004-03-02
PRESIDENTIAL PRIMARY ELECTION 2016,31771,Primary Election,2016-04-19
2004 GENERAL - PRESIDENTIAL,31769,General Election,
Primary Election 2011,31563,Primary Election,
OYSTER BAY TWN REFERENDUM,31368,Special Election,
2017 Primary Election,31079,Primary Election,
20150910 PR,31059,Primary Election,2015-09-10
2018 FEDERAL PRIMARY,29778,Primary Election,2018-06-26
2011 Special Election 26th Cong Dist,29698,Special Election,
2008 PRIMARY ELECTION,29474,Primary Election,2008-09-09
2016 Federal Primary Election,29398,Primary Election,
PRIMARY ELECTION 2011,28723,Primary Election,
2009 SPECIAL CONG ELECTION 23RD DIST,28053,Special Election,
GE 20171107,27794,General Election,2017-11-07
PRIMARY 2013,27609,Primary Election,2013-09-10
"Special Election (2), 2013",26709,Special Election,
2018 Federal Primary Election,26654,Primary Election,2018-06-26
2002 SPECIAL ELECTION,26234,Special Election,
SPECIAL CONGRESSIONAL ELECTION 2009,25896,Special Election,
20120424 PP,25116,Primary Election,2012-04-24
2008 SEN ELECTION,24164,,
20090224 SP,24155,Special Election,2009-02-24
2008 Special Senate Election,23740,Special Election,
PRIMARY 2015,23303,Primary Election,2015-09-10
2004 PRESIDENTIAL PRIMARY ELECTION,23176,Primary Election,2004-03-02
2012 Primary Federal Election,23077,Primary Election,
2012 PRIMARY ELECTION,22819,Primary Election,2012-09-13
PRESIDENTIAL PRIMARY 2012,22765,Primary Election,
SPECIAL CONGRESSIONAL ELECTION 23RD DIST,22215,Special Election,
Primary Election 2015,22079,Primary Election,2015-09-10
20120320 SP,21955,Special Election,2012-03-20
2005 GENERAL,21742,General Election,2005-11-08
Pres Primary Election 2016,21624,Primary Election,2016-04-19
"Special Election (2), 2009",21492,Special Election,
2003 GENERAL,21224,General Election,
2007 GENERAL,20834,General Election,
SPECIAL CONG ELECTION 2011,20811,Special Election,
GE 20191105,20655,General Election,2019-11-05
2009 Special Election 20th CD,20634,Special Election,
"Presidential Primary, 2012",20599,Primary Election,2012-04-24
"Primary Election, 2014",20529,Primary Election,
2012CONGRESSIONAL PRIMARY,20497,Primary Election,2012-06-26
General Election,20116,General Election,
2016 PRIMARY ELECTION,20022,Primary Election,
2002 GENERAL - GUBERNATORIAL,19807,General Election,2002-11-05
2009 Special Election,19563,Special Election,
"Federal Primary, 2014",19388,Primary Election,2014-06-24
Presidential Primary Election,19119,Primary Election,
Special Election 2003,18898,Special Election,
"Federal Primary, 2016",18240,Primary Election,2016-06-28
2003 GENERAL ELECTIONS,18040,General Election,2003-11-04
04 PRESIDENTIAL ELECTION,17960,Primary Election,2004-11-02
2012 PRES  ELECTION,17555,Primary Election,2012-11-06
PRIMARY 2004,17505,Primary Election,2004-09-14
2012 FEDERAL PRIMARY,17387,Primary Election,2012-06-26
SPECIAL ELECTION 2009,17374,Special Election,
Presidential Primary,17225,Primary Election,
FEDERAL PRIMARY 2018,17219,Primary Election,2018-06-26
"Primary Election, 2009",17037,Primary Election,
2007 Special Election,16912,Special Election,
SP 20190226,16865,Special Election,2019-02-26
Primary Election 2019,16742,Primary Election,
2014 PRIMARY STATE and LOCAL,15865,Primary Election,2014-09-09
FEDERAL PRIMARY ELECTION 2016,15691,Primary Election,2016-06-28
20100316 SP,15280,Special Election,2010-03-16
116TH AD SPECIAL ELECTION,15263,Special Election,
"Special Election, 2018",15143,Special Election,
20130219 SP,15140,Special Election,2013-02-19
Special Election 2006,15046,Special Election,
11/8/2016 General Election,14790,General Election,2016-11-08
Primary Election 2016,14549,Primary Election,
PR 20170912,14385,Primary Election,2017-09-12
"Federal Primary, 2012",14329,Primary Election,2012-06-26
16 BUFFALO SCHOOL BOARD,14143,Special Election,
O6 GENERAL ELECTION,14138,General Election,
"Special Election (2), 2010",13624,Special Election,
20100323 SP,13357,Special Election,2010-03-23
2014 Federal Primary,13353,Primary Election,2014-06-24
12 FEDERAL PRIMARY,13348,Primary Election,
2012 Special Election 100th & 103rd AD,13253,Special Election,
PP 20160419,13229,Primary Election,2016-04-19
2018 STATE PRIMARY ELECTION,12986,Primary Election,2018-09-13
2018 Special Election,12976,Special Election,
"Special Election, 2004",12731,Special Election,
2016 PRESIDENTIAL PRIMARY ELECTION,12727,Primary Election,2016-04-19
PRIMARY 2016,12623,Primary Election,
06 60TH SENATE SPECIAL,12611,Special Election,
2016CONGRESSIONAL PRIMARY,12529,Primary Election,2016-06-28
"Special Election(2), 2005",11987,Special Election,
Primary Federal 2014,11834,Primary Election,2014-06-24
142ND ASSEMBLY SPECIAL,11808,Special Election,
48TH SENATE DISTRICT SPECIAL ELECTION,11651,Special Election,
20170214 SP,11544,Special Election,2017-02-14
SPECIAL CONGRESSIONAL ELECTION,11440,Special Election,
Presidential Primary 2012,10815,Primary Election,2012-04-24
"Special Election (1), 2013",10776,Special Election,
105TH ASSEMBLY SPECIAL ELECTION,10749,Special Election,
2008 Presidental Primary,10599,Primary Election,2008-02-05
20180424 SP,10472,Special Election,2018-04-24
Special Election 2005,10334,Special Election,
AUTUMN PRIMARY,10298,Primary Election,
2002 FEB SPECIAL ELECTION,10037,Special Election,
PRIMARY 2005,10017,Primary Election,2005-09-13
2012 PRIMARY ELECTION FEDERAL,9887,Primary Election,2012-06-26
Primary Election 2017,9831,Primary Election,2017-09-12
19 BUFFALO SCHOOL BOARD,9796,Special Election,
2012 Federal Primary Election,9718,Primary Election,2012-06-26
2018 State & Local Primary Election,9717,Primary Election,2018-09-13
"Primary Election, 2007",9681,Primary Election,2007-09-18
Primary Election 2008,9610,Primary Election,2008-09-09
"Special Election, 2006",9594,Special Election,
GE 20131105,9575,General Election,2013-11-05
"Primary Election, 2016",9316,Primary Election,
2011 Special Election 26CD,9303,Special Election,
PR 20180626,9298,Primary Election,2018-06-26
2012 Primary Federal,9235,Primary Election,2012-06-26
PELHAM VILLAGE ELECTION,9216,General Election,
20190514 SP,9211,Special Election,2019-05-14
Federal Primary 2016,9192,Primary Election,2016-06-28
2018 SPECIAL ELECTION,9165,Special Election,
2014 FEDERAL PRIMARY,9048,Primary Election,2014-06-24
TOWN OF N HEMPSTEAD,9044,,
"Primary Election, 2015",9002,Primary Election,2015-09-10
2014 Primary Election (State & Local),9002,Primary Election,2014-09-09
"Special Election (1), 2010",8788,Special Election,
2016 FEDERAL PRIMARY,8735,Primary Election,
20170523 SP,8712,Special Election,2017-05-23
NYS PRESIDENTIAL PRIMARY,8383,Primary Election,
2007 VILLAGE ELECTION,8227,General Election,
2005 VILLAGE ELECTION,8133,General Election,
GENERAL ELECTION/SPECIAL ELECTION 2010,7935,General Election,
2008 PRIMARY ELECTION - PRESIDENTIAL,7776,Primary Election,2008-02-05
"Primary Election, 2008",7745,Primary Election,2008-09-09
FEDERAL OFFICES PRIMARY,7549,Primary Election,
"Primary Election, 2012",7537,Primary Election,
SPEC  ELEC AD16 & LD11,7535,Special Election,
2006 SPECIAL ELECTION,7446,Special Election,
2005 SPECIAL ASSEMBLY ELECTION,7409,Special Election,
REPUBLICAN PRIMARY,7381,Primary Election,
20100209 SP,7367,Special Election,2010-02-09
09 GENERAL ELECTION,7358,General Election,
"Primary Election, 2004",7348,Primary Election,2004-09-14
2013 Village Election,7202,,
"Special Election, 2011",7124,Special Election,
PR 20190625,7097,Primary Election,2019-06-25
Primary Election 2012,7046,Primary Election,
2006 VILLAGE ELECTION,6993,General Election,
2009 ANNUAL SCHOOL ELECTION,6938,,
"Primary Election, 2011",6836,Primary Election,
Federal Primary 2012,6806,Primary Election,2012-06-26
GE 20141104,6655,General Election,2014-11-04
FALL PRIMARY,6607,Primary Election,
20090915 SP,6550,Special Election,2009-09-15
2010 Annual School District Election,6465,,
2017 Local Primary,6461,Primary Election,
SPECIAL ELECTION 26TH CON,6415,Special Election,
20080603 SP,6379,Special Election,2008-06-03
Primary Election 2005,6361,Primary Election,2005-09-13
142ND SPECIAL ELECTION,6317,Special Election,
2018 Federal Primary,6284,Primary Election,2018-06-26
PRESIDENTIAL PRIMARY ELECTION 2004,6202,Primary Election,2004-03-02
Pres Primary Election 2008,6179,Primary Election,2008-02-05
SPECIAL ELECTION 19TH LD,6128,Special Election,
Federal Primary 2014,6026,Primary Election,2014-06-24
"Special Election, 2017",6009,Special Election,
Federal Primary 2018,5985,Primary Election,2018-06-26
4-24-2018 Special Election,5915,Special Election,2018-04-24
2008 PRESIDENTAL PRIMARY,5898,Primary Election,2008-02-05
SPECIAL ELECTION 15TH AD,5888,Special Election,
2014 Primary Federal Election,5845,Primary Election,2014-06-24
2011 Village Election,5841,,
GE 20181204,5839,General Election,2018-12-04
"Primary Election, 2019",5810,Primary Election,
PRIMARY FEDERAL 2012,5786,Primary Election,
2002 LD1 SPECIAL,5780,Special Election,
2003 VILLAGE ELECTION,5617,General Election,
SLEEPY HOLLOW ELECTION,5602,,
2007 Primary  Election,5584,Primary Election,2007-09-18
2012 VILLAGE ELECTION,5567,General Election,
FEDERAL PRIMARY ELECTION 2018,5511,Primary Election,2018-06-26
2006 Annual School Election,5484,,
2018 SEPTEMBER PRIMARY,5410,Primary Election,2018-09-13
SPECIAL ELECTION 17TH AD,5408,Special Election,
Primary Election 2002,5361,Primary Election,2002-09-10
2004 VILLAGE ELECTION,5341,General Election,
2016 Primary Federal Election,5331,Primary Election,2016-06-28
FEDERAL PRIMARY 2012,5253,Primary Election,2012-06-26
SPECIAL ELECTION 94TH AD,5222,Special Election,
2018 FEDERAL PRIMARY ELECTION,5185,Primary Election,2018-06-26
"Special Election, 2016",5181,Special Election,
2012 FEDERAL PRIMARY ELECTION,5171,Primary Election,
12TH AD SPECIAL ELECTION,5022,Special Election,
PR 20130910,5012,Primary Election,2013-09-10
20080909 PP,4964,Primary Election,2008-09-09
2018 STATE & LOCAL PRIMARY,4956,Primary Election,2018-09-13
Presidential Primary Election 2008,4866,Primary Election,2008-02-05
2005 SEPTEMBER PRIMARY,4782,Primary Election,2005-09-13
2017 SEPTEMBER PRIMARY,4662,Primary Election,
Federal Primary Election 2012,4660,Primary Election,
2009 Village Election,4655,,
2012 Presidential Primary Election,4645,Primary Election,
2002 VILLAGE ELECTION,4628,General Election,
2010 VILLAGE ELECTION,4596,General Election,
2003 SEPTEMBER PRIMARY,4436,Primary Election,
2017 AD 9 SPECIAL,4392,Special Election,
AUTUMN PRIMARY 2006,4289,Primary Election,
2012 Primary Election - Local,4287,Primary Election,
BEEKMANTOWN CENTRAL SCHOOL,4257,,
SPECIAL ELECTION 2012,4253,Special Election,
2014 FEDERAL PRIMARY ELECTION,4190,Primary Election,2014-06-24
2010 SEPTEMBER PRIMARY,4178,Primary Election,2010-09-14
PRESIDENTIAL PRIMARY 08,4166,Primary Election,
2015 VILLAGE ELECTION,4118,General Election,
SPECIAL ELECTION 2018,4113,Special Election,
"Special Election (2), 2003",4107,Special Election,
2018CONGRESSIONAL PRIMARY,4045,Primary Election,2018-06-26
Primary Election 2003,3991,Primary Election,2003-09-09
96 GENERAL ELECTION,3951,General Election,
2003 Annual School Election,3945,,
YORKTOWN SPECIAL ELECTION,3882,Special Election,
2004 SEPT. PRIMARY,3865,Primary Election,2004-09-14
September Primary Election,3859,Primary Election,
Special Election 2011 26th Cong Dist,3859,Special Election,
Primary Federal Election,3858,Primary Election,
20160223 SP,3820,Special Election,2016-02-23
SPECIAL ELECTION 2006,3812,Special Election,
"NOVEMBER 2ND,2004:GENERAL ELECTION",3759,General Election,
2014 PRIMARY FEDERAL,3742,Primary Election,2014-06-24
GENERAL ELECTION 11/04/08,3691,General Election,
2002 SEPTEMBER PRIMARY,3687,Primary Election,
20090602 SP,3682,Special Election,2009-06-02
2012 ANNUAL SCHOOL ELECTION,3673,,
2016 STATE AND LOCAL PRIMARY,3664,Primary Election,
2011 Annual School District Election,3657,,
2009 VILLAGE ELECTION,3630,,
2011 Auburn School District Election,3627,,
SEPTEMBER PRIMARY 2004,3537,Primary Election,
SPECIAL ELECTION 12TH LD,3489,Special Election,
2012 Special Election,3486,Special Election,
2000 GENERAL ELECTION,3479,General Election,
2014 VILLAGE ELECTION,3474,General Election,
2008 Annual School Board Election,3445,,
2003 SPECIAL REFERENDUM,3429,Special Election,
2008 Village Election,3425,,
GENERAL ELECTION:NOVEMBER 6TH 2012,3422,General Election,
Pres Primary Election 2012,3418,Primary Election,
2016 NOVEMBER GENERAL,3407,General Election,
2013 Annual School Election,3404,,
"Special Election, 2008",3376,Special Election,
SEPTEMBER PRIMARY 2002,3369,Primary Election,
2003 SPECIAL ELECTION,3336,Special Election,
2019 JUNE PRIMARY,3282,Primary Election,2019-06-25
